CodMedicao,SourceFile,DataHora,ClientMac,ClientIP,DownloadUUID,UploadUUID,Server,Download,Upload,DownloadRetrans,UploadRetrans,DownloadServer,UploadServer,TestError,Site,DownloadSite,UploadSite,DownRTTMean,UpRTTMean,DownRTTMax,UpRTTMax,DownRTTMin,UpRTTMin,DownRTTStd,UpRTTStd
116673,e45f0136103e_1723185146_rj_ndt.json,"2024-08-09 03:32:26",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007D90D,rj.medidor.rnp.br_1690502765_000000000007D90F,rj.medidor.rnp.br,804.983,804.648,0.834526,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.065,10.291,19.168,10.909,9.290,9.057,2.513,0.452
116674,dca6326b9b52_1723185366_rj_ndt.json,"2024-08-09 03:36:06",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007D912,rj.medidor.rnp.br_1690502765_000000000007D914,rj.medidor.rnp.br,502.8,475.187,0.09612,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.545,13.871,15.352,15.975,9.486,10.881,0.812,1.447
116675,e45f01963bb8_1723185367_rj_ndt.json,"2024-08-09 03:36:07",e45f01963bb8,189.1.55.2,rj.medidor.rnp.br_1690502765_000000000007D913,rj.medidor.rnp.br_1690502765_000000000007D915,rj.medidor.rnp.br,516.163,472.348,0.136584,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.394,14.056,18.482,16.764,12.432,10.158,0.914,1.399
116676,e45f018e51b7_1723186049_rj_ndt.json,"2024-08-09 03:47:29",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007D91A,rj.medidor.rnp.br_1690502765_000000000007D91B,rj.medidor.rnp.br,791.91,825.293,0.21646,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,16.585,10.538,158.160,11.215,10.947,9.451,22.992,0.496
116677,e45f0134230d_1723186172_mlab_ndt.json,"2024-08-09 03:49:32",e45f0134230d,189.1.55.10,ndt-slhr2_1723140873_000000000001062B,ndt-slhr2_1723140873_000000000000F667,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,152.284,172.731,0.0817857,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,123.498,125.446,125.391,126.965,123.081,123.465,0.599,0.643
116678,e45f01b4bb1e_1723186338_rj_ndt.json,"2024-08-09 03:52:18",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007D91E,rj.medidor.rnp.br_1690502765_000000000007D91F,rj.medidor.rnp.br,927.792,900.988,0.0214352,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.853,10.881,14.716,11.487,11.624,9.330,0.611,0.518
116679,e45f018e5242_1723186340_mlab_ndt.json,"2024-08-09 03:52:20",e45f018e5242,189.1.55.14,ndt-tsdbb_1722991372_0000000000052E54,ndt-tsdbb_1722991372_0000000000054D1E,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,171.428,179.011,0.0816636,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,123.684,123.387,130.784,125.248,122.987,121.013,1.294,1.301
116680,e45f0136103e_1723186578_rj_ndt.json,"2024-08-09 03:56:18",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007D922,rj.medidor.rnp.br_1690502765_000000000007D923,rj.medidor.rnp.br,866.658,866.896,0.284146,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.305,13.458,19.389,15.084,10.747,11.022,2.184,0.806
116681,dca6326b9b52_1723186944_sp_ndt.json,"2024-08-09 04:02:24",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A499D,sp.medidor.rnp.br_1658354506_00000000000A499E,sp.medidor.rnp.br,758.054,793.826,0.476629,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.719,12.954,19.337,14.944,11.136,10.760,1.614,0.851
116682,e45f018e5242_1723187044_mlab_ndt.json,"2024-08-09 04:04:04",e45f018e5242,189.1.55.14,ndt-virtual-tptpk_1722902382_00000000000856B3,ndt-virtual-tptpk_1722902382_00000000000847BF,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,852.575,869.818,1.21794,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.381,12.682,18.741,13.616,9.759,10.615,2.361,0.693
116683,e45f018e51b7_1723187598_mlab_ndt.json,"2024-08-09 04:13:18",e45f018e51b7,189.1.55.42,ndt-slhr2_1723140873_0000000000008CB4,ndt-slhr2_1723140873_00000000000096A6,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,160.124,184.974,0.0517913,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.984,120.666,122.313,125.462,115.339,117.302,1.401,1.75
116684,e45f0134230d_1723187658_sp_ndt.json,"2024-08-09 04:14:18",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A49A4,sp.medidor.rnp.br_1658354506_00000000000A49A5,sp.medidor.rnp.br,782.492,667.359,0.712949,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.864,11.346,14.627,11.944,9.755,9.411,1.029,0.575
116685,e45f01b4bb1e_1723187890_rj_ndt.json,"2024-08-09 04:18:10",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007D931,rj.medidor.rnp.br_1690502765_000000000007D932,rj.medidor.rnp.br,912.429,852.806,0.00459061,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.051,12.057,13.421,12.693,10.626,9.894,0.525,0.781
116686,e45f01963bb8_1723188084_sp_ndt.json,"2024-08-09 04:21:24",e45f01963bb8,189.1.55.2,sp.medidor.rnp.br_1658354506_00000000000A49AA,sp.medidor.rnp.br_1658354506_00000000000A49AB,sp.medidor.rnp.br,793.468,857.74,0.403574,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.768,11.329,18.357,11.916,10.510,9.284,2.189,0.649
116687,e45f0136103e_1723188210_mlab_ndt.json,"2024-08-09 04:23:30",e45f0136103e,189.1.55.46,ndt-slhr2_1723140873_0000000000008CC4,ndt-slhr2_1723140873_0000000000001697,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,178.126,177.954,0.0305143,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,122.809,125.657,124.178,130.516,122.173,122.114,0.413,1.984
116688,dca6326b9b52_1723188555_sp_ndt.json,"2024-08-09 04:29:15",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A49B6,sp.medidor.rnp.br_1658354506_00000000000A49B7,sp.medidor.rnp.br,767.625,816.18,0.280314,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.140,11.367,15.990,11.905,11.729,9.654,0.846,0.614
116689,e45f018e51b7_1723189168_mlab_ndt.json,"2024-08-09 04:39:28",e45f018e51b7,189.1.55.42,ndt-tsdbb_1722991372_000000000005BCF1,ndt-tsdbb_1722991372_000000000005ECE4,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,173.071,189.635,0.118919,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.226,117.178,122.748,120.423,120.692,114.802,0.342,1.583
116690,e45f01963bb8_1723189581_sp_ndt.json,"2024-08-09 04:46:21",e45f01963bb8,189.1.55.2,sp.medidor.rnp.br_1658354506_00000000000A49BE,sp.medidor.rnp.br_1658354506_00000000000A49BF,sp.medidor.rnp.br,815.768,897.422,0.211785,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.692,13.312,19.752,14.736,10.876,10.731,1.918,1.126
116691,dca6326b9b52_1723190119_sp_ndt.json,"2024-08-09 04:55:19",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A49C8,sp.medidor.rnp.br_1658354506_00000000000A49C9,sp.medidor.rnp.br,780.167,716.446,0.365601,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,11.769,11.174,14.583,11.744,9.515,10.359,0.993,0.285
116692,e45f0136103e_1723190670_rj_ndt.json,"2024-08-09 05:04:30",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007D957,rj.medidor.rnp.br_1690502765_000000000007D958,rj.medidor.rnp.br,795.622,902.717,0.921671,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.850,12.873,20.296,14.252,8.751,9.902,2.605,1.259
116693,e45f018e51b7_1723190721_rj_ndt.json,"2024-08-09 05:05:21",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007D95A,rj.medidor.rnp.br_1690502765_000000000007D95B,rj.medidor.rnp.br,854.067,733.173,0.187418,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.797,10.040,15.679,10.950,9.635,9.226,1.352,0.567
116694,e45f01963bb8_1723191072_rj_ndt.json,"2024-08-09 05:11:12",e45f01963bb8,189.1.55.2,rj.medidor.rnp.br_1690502765_000000000007D95F,rj.medidor.rnp.br_1690502765_000000000007D960,rj.medidor.rnp.br,850.879,880.055,0.463826,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.536,11.942,22.390,12.539,9.068,9.936,2.496,0.531
116695,e45f018e5242_1723191753_mlab_ndt.json,"2024-08-09 05:22:33",e45f018e5242,189.1.55.14,ndt-d4qrv_1723110466_000000000002B657,ndt-d4qrv_1723110466_00000000000266BF,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,180.092,188.43,0.0147806,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,122.051,118.005,123.025,121.785,121.641,115.133,0.266,1.855
116696,e45f01b4bb1e_1723191862_rj_ndt.json,"2024-08-09 05:24:22",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007D97E,rj.medidor.rnp.br_1690502765_000000000007D97F,rj.medidor.rnp.br,916.737,808.228,0.130548,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.279,10.505,14.702,11.546,10.947,9.064,0.757,0.785
116697,e45f018e51b7_1723192265_mlab_ndt.json,"2024-08-09 05:31:05",e45f018e51b7,189.1.55.42,ndt-virtual-tptpk_1722902382_0000000000085BCD,ndt-virtual-tptpk_1722902382_0000000000085BD2,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,771.498,760.637,1.41384,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,15.503,10.795,19.473,11.262,10.894,9.871,2.415,0.309
116698,e45f01963bb8_1723192632_rj_ndt.json,"2024-08-09 05:37:12",e45f01963bb8,189.1.55.2,rj.medidor.rnp.br_1690502765_000000000007D986,rj.medidor.rnp.br_1690502765_000000000007D987,rj.medidor.rnp.br,787.025,881.373,0.75378,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.791,11.925,19.948,12.601,10.061,9.809,2.47,0.599
116699,dca6326b9b52_1723193165_mlab_ndt.json,"2024-08-09 05:46:05",dca6326b9b52,189.1.55.26,ndt-slhr2_1723140873_00000000000176CA,ndt-slhr2_1723140873_000000000000D6E4,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,153.286,183.962,0.366105,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.863,120.107,124.721,127.768,121.277,117.191,0.698,2.272
116700,e45f0134230d_1723193184_mlab_ndt.json,"2024-08-09 05:46:24",e45f0134230d,189.1.55.10,ndt-tsdbb_1722991372_0000000000057DEE,ndt-tsdbb_1722991372_000000000004472A,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,147.383,182.274,0.196962,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,123.021,121.040,129.908,124.063,122.548,117.903,1.096,1.426
116701,e45f01b4bb1e_1723193365_rj_ndt.json,"2024-08-09 05:49:25",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007D995,rj.medidor.rnp.br_1690502765_000000000007D996,rj.medidor.rnp.br,912.747,867.359,0.23981,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.843,10.477,14.778,11.169,10.821,9.097,0.959,0.513
116702,e45f018e51b7_1723193711_rj_ndt.json,"2024-08-09 05:55:11",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007D99A,rj.medidor.rnp.br_1690502765_000000000007D99B,rj.medidor.rnp.br,805.503,661.592,0.377063,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.450,10.607,16.621,10.987,9.428,10.030,1.615,0.226
116703,e45f018e5242_1723194079_rj_ndt.json,"2024-08-09 06:01:19",e45f018e5242,189.1.55.14,rj.medidor.rnp.br_1690502765_000000000007D99D,rj.medidor.rnp.br_1690502765_000000000007D99E,rj.medidor.rnp.br,895.408,904.601,0.576963,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.995,13.484,14.111,14.413,9.121,11.229,0.921,0.751
116704,e45f01963bb8_1723194131_mlab_ndt.json,"2024-08-09 06:02:11",e45f01963bb8,2804:1e78:1234:1:cca3:3143:4172:15a8,ndt-slhr2_1723140873_0000000000000DDF,ndt-slhr2_1723140873_0000000000007D53,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,745.737,880.437,1.87629,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,14.581,14.004,17.991,15.072,9.954,10.201,2.416,1.311
116705,dca6326b9b52_1723194614_rj_ndt.json,"2024-08-09 06:10:14",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007D9A1,rj.medidor.rnp.br_1690502765_000000000007D9A2,rj.medidor.rnp.br,773.827,826.378,0.356644,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.008,11.434,13.397,12.093,9.882,9.438,0.802,0.683
116706,e45f0134230d_1723194805_sp_ndt.json,"2024-08-09 06:13:25",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A4A05,sp.medidor.rnp.br_1658354506_00000000000A4A06,sp.medidor.rnp.br,798.371,657.823,0.589422,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.661,12.259,14.962,13.269,10.044,10.634,0.894,0.715
116707,e45f018e51b7_1723195332_mlab_ndt.json,"2024-08-09 06:22:12",e45f018e51b7,189.1.55.42,ndt-virtual-tptpk_1722902382_0000000000086ECF,ndt-virtual-tptpk_1722902382_0000000000085F4F,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,673.871,733.64,1.27608,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,16.396,10.965,21.087,11.458,11.996,9.866,2.472,0.362
116708,e45f01b4bb1e_1723196063_sp_ndt.json,"2024-08-09 06:34:23",e45f01b4bb1e,189.1.55.22,sp.medidor.rnp.br_1658354506_00000000000A4A0F,sp.medidor.rnp.br_1658354506_00000000000A4A12,sp.medidor.rnp.br,892.598,882.536,0.200856,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,11.954,12.229,13.291,12.989,9.541,11.037,0.735,0.404
116709,e45f018e51b7_1723196788_rj_ndt.json,"2024-08-09 06:46:28",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007D9AF,rj.medidor.rnp.br_1690502765_000000000007D9B0,rj.medidor.rnp.br,831.939,701.657,0.310077,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.818,10.745,18.136,11.186,10.815,9.941,1.739,0.321
116710,e45f01963bb8_1723197073_rj_ndt.json,"2024-08-09 06:51:13",e45f01963bb8,189.1.55.2,rj.medidor.rnp.br_1690502765_000000000007D9B2,rj.medidor.rnp.br_1690502765_000000000007D9B3,rj.medidor.rnp.br,751.193,877.568,1.18287,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.009,11.994,18.466,12.748,9.175,9.821,2.641,0.638
116711,e45f0134230d_1723197134_rj_ndt.json,"2024-08-09 06:52:14",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_000000000007D9B4,rj.medidor.rnp.br_1690502765_000000000007D9B6,rj.medidor.rnp.br,866.456,622.42,0.347629,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.516,11.752,19.290,12.786,11.016,9.776,1.138,0.833
116712,e45f0136103e_1723197263_rj_ndt.json,"2024-08-09 06:54:23",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007D9B7,rj.medidor.rnp.br_1690502765_000000000007D9B8,rj.medidor.rnp.br,795.513,737.54,0.965071,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.415,10.413,18.774,11.957,8.900,9.786,2.449,0.569
116713,dca6326b9b52_1723197573_rj_ndt.json,"2024-08-09 06:59:33",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007D9BA,rj.medidor.rnp.br_1690502765_000000000007D9BB,rj.medidor.rnp.br,795.414,803.707,0.294893,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.511,11.345,18.754,12.469,11.037,9.417,1.634,0.821
116714,e45f01b4bb1e_1723198211_rj_ndt.json,"2024-08-09 07:10:11",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007D9BF,rj.medidor.rnp.br_1690502765_000000000007D9C0,rj.medidor.rnp.br,910.348,870.433,0.0406287,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.026,10.598,16.121,11.090,11.550,9.096,0.765,0.475
116715,e45f018e51b7_1723198344_mlab_ndt.json,"2024-08-09 07:12:24",e45f018e51b7,189.1.55.42,ndt-virtual-tptpk_1722902382_000000000008B197,ndt-virtual-tptpk_1722902382_000000000008B19B,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,763.809,784.136,1.55351,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,15.415,11.374,19.426,11.990,10.365,10.144,2.517,0.365
116716,e45f0134230d_1723198625_sp_ndt.json,"2024-08-09 07:17:05",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A4C88,sp.medidor.rnp.br_1658354506_00000000000A4C89,sp.medidor.rnp.br,802.769,586.589,0.449363,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.965,11.708,17.040,12.441,12.887,9.994,0.791,0.711
116718,e45f01963bb8_1723198997_mlab_ndt.json,"2024-08-09 07:23:17",e45f01963bb8,2804:1e78:1234:1:cca3:3143:4172:15a8,ndt-slhr2_1723140873_0000000000004E18,ndt-slhr2_1723140873_0000000000007DE3,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,755.632,884.891,2.04605,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,14.307,14.486,18.564,15.851,10.216,11.952,2.557,0.893
116717,e45f0136103e_1723199001_rj_ndt.json,"2024-08-09 07:23:21",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007D9CF,rj.medidor.rnp.br_1690502765_000000000007D9D0,rj.medidor.rnp.br,758.779,823.709,1.51349,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.787,12.326,19.321,13.125,9.055,9.836,2.804,0.633
116719,dca6326b9b52_1723199192_sp_ndt.json,"2024-08-09 07:26:32",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A4C90,sp.medidor.rnp.br_1658354506_00000000000A4C91,sp.medidor.rnp.br,755.753,828.156,0.368995,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.131,11.538,15.201,12.079,9.685,9.595,1.141,0.627
116720,e45f01b4bb1e_1723199731_rj_ndt.json,"2024-08-09 07:35:31",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007D9E2,rj.medidor.rnp.br_1690502765_000000000007D9E3,rj.medidor.rnp.br,904.24,882.513,0.0647207,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.742,11.424,13.853,12.024,10.441,9.300,0.7,0.741
116721,e45f0134230d_1723200090_rj_ndt.json,"2024-08-09 07:41:30",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_000000000007D9E6,rj.medidor.rnp.br_1690502765_000000000007D9E7,rj.medidor.rnp.br,836.498,553.912,0.461299,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.393,11.559,14.828,13.310,10.379,9.777,0.876,0.957
116722,e45f018e5242_1723200192_rj_ndt.json,"2024-08-09 07:43:12",e45f018e5242,189.1.55.14,rj.medidor.rnp.br_1690502765_000000000007D9E8,rj.medidor.rnp.br_1690502765_000000000007D9E9,rj.medidor.rnp.br,903.634,876.649,0.43556,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.107,12.608,14.555,13.707,9.606,9.915,0.963,0.846
116723,e45f0136103e_1723200502_rj_ndt.json,"2024-08-09 07:48:22",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007D9ED,rj.medidor.rnp.br_1690502765_000000000007D9F0,rj.medidor.rnp.br,570.453,622.026,1.80563,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.581,11.703,20.623,13.626,12.073,9.906,2.814,0.847
116724,e45f01963bb8_1723200508_rj_ndt.json,"2024-08-09 07:48:28",e45f01963bb8,189.1.55.2,rj.medidor.rnp.br_1690502765_000000000007D9EF,rj.medidor.rnp.br_1690502765_000000000007D9F1,rj.medidor.rnp.br,621.035,641.33,0.935237,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.117,11.389,20.908,13.293,11.235,9.129,2.522,1.145
116725,dca6326b9b52_1723200626_sp_ndt.json,"2024-08-09 07:50:26",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A4CA1,sp.medidor.rnp.br_1658354506_00000000000A4CA2,sp.medidor.rnp.br,773.978,811.044,0.365105,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.773,11.834,18.498,12.448,9.895,10.256,1.792,0.628
116726,e45f0134230d_1723201808_sp_ndt.json,"2024-08-09 08:10:08",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A4CA8,sp.medidor.rnp.br_1658354506_00000000000A4CA9,sp.medidor.rnp.br,767.528,619.936,0.99837,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.329,12.710,17.448,13.666,12.701,10.687,0.901,0.786
116727,e45f018e51b7_1723202911_rj_ndt.json,"2024-08-09 08:28:31",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007DA08,rj.medidor.rnp.br_1690502765_000000000007DA09,rj.medidor.rnp.br,770.328,799.717,0.706969,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.756,12.528,19.893,14.245,10.823,11.280,2.053,0.623
116728,dca6326b9b52_1723203092_rj_ndt.json,"2024-08-09 08:31:32",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007DA0C,rj.medidor.rnp.br_1690502765_000000000007DA0D,rj.medidor.rnp.br,789.745,740.832,0.336023,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.556,10.098,20.052,10.820,10.493,9.200,1.808,0.369
116729,e45f0134230d_1723203374_sp_ndt.json,"2024-08-09 08:36:14",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A4CC0,sp.medidor.rnp.br_1658354506_00000000000A4CC1,sp.medidor.rnp.br,808.739,579.567,0.502781,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.200,12.701,15.663,18.430,10.406,10.526,0.996,1.605
116730,e45f018e51b7_1723204386_rj_ndt.json,"2024-08-09 08:53:06",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007DA21,rj.medidor.rnp.br_1690502765_000000000007DA22,rj.medidor.rnp.br,826.475,703.68,0.319087,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.961,10.654,17.420,11.612,8.966,9.288,1.963,0.654
116731,e45f0136103e_1723204503_rj_ndt.json,"2024-08-09 08:55:03",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007DA23,rj.medidor.rnp.br_1690502765_000000000007DA24,rj.medidor.rnp.br,704.004,869.247,1.67588,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.007,11.534,18.287,12.701,9.442,9.244,2.875,0.929
116732,dca6326b9b52_1723204570_rj_ndt.json,"2024-08-09 08:56:10",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007DA26,rj.medidor.rnp.br_1690502765_000000000007DA27,rj.medidor.rnp.br,811.136,826.665,0.160582,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.976,11.972,17.987,12.717,10.416,10.002,1.568,0.606
